GeneID,sample-CTRL-D1_L001,sample-CTRL-D1_L002,sample-CTRL-D1_L003,sample-CTRL-D1_L004,sample-ETOH-D1_L001,sample-ETOH-D1_L002,sample-ETOH-D1_L003,sample-ETOH-D1_L004
AGBE,337,308,358,356,701,666,672,674
CR43613,0,0,0,0,0,0,0,0
CR43614,31,51,38,40,61,52,41,45
cype,272,264,251,267,445,447,434,438
CG7916,0,1,2,0,2,0,0,1
CR43615,1,0,0,0,0,0,0,0
dlt,72,80,69,64,74,76,72,69
CG13123,26,20,35,36,38,24,23,28
CG13124,753,745,754,713,939,948,884,888
spel1,198,191,175,186,184,182,177,183
qvr,16288,16124,16616,16001,15134,14889,15484,15113
CR43617,0,0,0,0,0,0,0,0
Gnmt,105,102,100,113,182,157,157,165
CG13126,78,84,74,91,63,87,79,82
tra2,193,164,200,193,201,182,183,185
CG13127,0,1,0,0,0,0,0,0
Mat1,66,79,62,62,111,115,111,116
Zn72D,994,985,1000,961,1121,1031,1108,1191
EndoGI,153,129,150,146,214,205,224,215
CG6034,39,35,51,38,42,47,48,34
alphaTub67C,25,31,30,36,27,42,25,30
CG6036,0,0,0,0,0,2,0,0
Cad96Ca,37,47,46,33,56,56,52,60
Cad96Cb,5,3,4,8,10,8,6,4
sowah,219,212,193,218,236,241,272,276
RNaseP:RNA,104,87,93,102,137,119,125,143
CG7920,792,762,802,773,1344,1366,1421,1463
CR43620,5,4,3,5,2,1,2,3
CR43621,0,0,0,0,1,0,0,0
CG7924,6,6,8,7,8,6,12,7
CR43622,0,1,0,1,0,0,0,0
CG13131,0,1,0,4,1,0,0,0
MAPk-Ak2,609,527,591,540,683,643,711,689
CR43624,1,0,0,1,3,0,2,1
dmt,52,48,65,47,37,40,58,62
CR43625,0,0,1,0,0,0,0,0
CG7927,237,236,250,225,281,272,262,289
CG13133,3,3,4,2,3,2,7,8
phyl,359,322,324,333,364,356,365,357
CR43626,0,0,1,0,1,0,0,0
bchs,2890,2797,3007,2864,2663,2610,2745,2582
CR43627,0,0,0,0,0,1,2,0
CG13135,1,1,0,0,1,1,1,0
CR43628,30,18,15,34,25,31,22,18
Dbp45A,121,105,133,115,110,112,117,117
CR43629,57,55,55,60,57,66,67,58
CG13137,0,0,1,0,1,0,0,2
mtRNApol,220,252,256,253,303,285,292,265
CG44422,1646,1565,1552,1541,1855,1773,1806,1846
CG13138,0,1,0,1,0,1,0,1
MrgBP,13,25,24,21,36,52,51,47
Mau2,46,53,57,44,61,51,50,59
CG44426,0,0,0,0,0,0,0,0
CG44428,0,0,0,0,1,0,0,0
Nurf-38,481,448,545,470,707,661,704,665
dnc,4330,4139,4369,4279,4613,4415,4568,4614
dnd,12,13,18,13,21,9,17,13
CG6040,87,74,83,75,128,116,99,144
CG6041,42,42,49,44,94,69,68,58
KCNQ,315,274,299,289,354,354,376,393
IscU,1703,1617,1738,1532,1964,1931,2062,2006
Fer1,214,226,213,208,271,260,255,258
snoRNA:Psi18S-1397,0,0,0,2,0,1,1,0
CG6044,2604,2647,2660,2631,2931,2906,2964,2986
Fer2,54,64,70,71,64,60,62,69
Fer3,3,1,3,3,4,5,2,3
dnk,45,28,40,43,50,53,67,66
CG6048,0,0,0,0,2,0,0,0
CR43631,0,0,0,0,1,0,0,0
CR43632,1,2,0,0,0,0,0,0
CR43633,0,0,0,0,0,0,0,0
CR43634,0,0,0,0,0,0,0,0
tral,1771,1685,1799,1776,1704,1748,1635,1619
CR43635,7,5,7,6,7,6,4,10
dnt,99,100,77,94,77,86,82,87
CR43636,0,0,0,0,0,0,0,0
CG13144,1,0,1,0,0,0,1,0
CR43637,14,8,20,13,18,21,26,9
CaMKI,8678,8271,8542,8489,6900,6762,6999,6940
Gbeta76C,60,44,43,31,53,60,56,75
CR43639,0,0,0,0,0,0,0,0
CG13148,152,138,151,122,103,113,89,97
CG44433,0,0,0,0,0,0,0,0
CG44434,0,0,0,0,0,0,0,0
CG44435,0,0,0,0,0,0,0,0
CG44437,260,246,247,232,223,206,232,243
CG44438,0,1,0,2,1,0,1,1
CG44439,2,2,0,1,3,0,1,2
dob,38,36,35,40,79,78,79,84
Gr10a,0,0,0,0,0,0,0,0
mir-3641,0,0,0,0,0,0,0,0
Gr10b,0,0,1,0,1,0,0,2
mir-3642,0,0,0,0,0,0,0,0
dod,32,28,35,35,54,53,46,43
mir-3643,0,0,0,0,0,0,0,0
CG6051,329,339,334,365,519,468,419,489
mir-3644,0,0,0,0,0,0,0,0
mir-3645,0,0,0,0,0,1,0,0
CG6052,18,17,15,16,22,10,30,22
Crtc,706,669,679,648,671,632,672,632
CG6055,3,3,0,1,0,1,3,3
sick,794,831,862,821,1268,1154,1209,1185
trbd,480,447,429,448,513,515,500,516
CG2493,189,190,219,206,271,233,250,241
CG6059,0,2,3,0,3,3,2,2
dom,1425,1471,1441,1460,1340,1354,1351,1329
CR43640,0,0,0,0,0,0,0,0
CG7943,238,218,258,244,328,291,288,274
CR43641,11,12,19,8,12,17,11,8
dop,1635,1534,1597,1549,1766,1759,1908,1777
CR43642,2,3,0,0,1,0,0,0
HPS1,291,267,316,266,298,260,274,281
dor,86,87,76,101,135,141,121,156
CR43643,0,0,0,0,0,0,0,0
CG7945,494,515,483,528,500,519,493,442
CG13151,28,31,46,40,63,61,60,67
CG7946,179,161,187,173,220,206,205,209
CR43644,0,2,0,0,0,0,1,0
trbl,32,16,30,30,44,51,42,40
dos,178,225,193,191,187,206,212,208
HPS4,1589,1512,1609,1550,1420,1402,1401,1404
CG13154,0,1,1,0,1,0,2,0
CG18600,45,55,53,56,59,42,46,60
Crtp,1,0,0,1,0,0,1,1
CG13155,0,0,0,0,0,0,0,0
CR43648,0,0,0,0,0,0,0,0
CR43649,0,0,0,0,1,0,0,0
CG13157,0,0,0,0,0,0,0,0
CG13159,0,0,0,0,0,0,0,0
CG18605,0,0,1,1,2,2,1,0
CG18606,0,0,0,0,0,0,0,0
Mob2,1767,1671,1771,1758,2025,1833,2020,1940
CG18607,0,0,0,0,0,0,0,0
Mob3,263,247,257,254,253,241,261,260
Mob4,286,309,279,307,344,351,391,348
CG18609,25,22,27,24,14,18,13,21
dpa,55,52,59,69,58,48,59,51
side,1695,1678,1697,1768,2052,1942,2120,1945
cysu,0,2,0,0,0,2,1,0
ATP6,14213,13748,14118,14068,19260,18356,19293,18694
ATP7,209,194,216,187,229,225,228,249
ATP8,0,1,1,1,0,3,1,2
Adgf-A2,3,4,4,3,3,1,3,0
CG6066,25,23,17,24,33,42,33,37
CG6067,131,105,121,113,243,254,276,282
CG7950,0,0,0,0,0,0,0,0
dpn,0,2,1,0,2,0,1,1
CR43650,11,19,15,14,37,21,23,16
dpp,38,41,41,47,57,34,43,46
CG7953,0,1,0,0,7,0,3,3
CR43651,6,3,2,2,3,6,3,6
Gagr,55,55,50,53,67,62,70,72
CR43652,0,0,0,0,0,0,0,1
CG13160,0,0,0,0,0,0,0,0
CR43653,10,23,13,12,14,20,22,15
CR43654,31,33,37,35,40,35,27,33
CG7956,1420,1383,1403,1459,1454,1399,1460,1377
CR43655,0,0,0,0,0,0,0,0
CG13163,71,58,52,56,49,54,63,55
CR43656,5,3,5,5,7,3,3,2
CG13164,4,6,5,0,4,1,1,0
dpy,106,127,132,109,240,227,238,209
eEF1delta,432,457,461,461,467,424,471,459
CG13168,18,11,23,25,21,25,14,15
Ance,162,173,170,168,244,239,214,232
Rh50,600,598,657,605,812,840,809,792
CG6071,7,3,2,1,8,3,4,8
CG6073,103,100,132,108,94,87,86,97
GstD10,6,5,3,3,5,1,3,6
GstD11,15,28,29,25,28,29,36,23
CR43660,0,1,0,0,1,0,0,0
CG7963,3,1,0,1,8,2,1,3
CR43661,0,0,0,0,0,1,0,0
CG13170,1,1,2,0,0,0,0,0
Grip128,73,70,71,70,78,99,74,91
CG13171,0,0,0,0,0,0,0,0
CG7966,214,234,201,225,236,237,240,227
RtGEF,400,408,375,395,414,448,399,385
CG7968,1,1,0,0,0,0,0,0
CG3008,175,165,165,190,214,235,214,209
CG13175,0,0,0,0,0,0,0,0
CG3009,855,827,900,822,1004,952,1061,949
DNApol-iota,113,109,121,130,160,153,148,133
CG18622,77,71,68,69,62,53,90,51
CG13177,4,3,4,1,5,2,3,4
Jon65Aiii,0,1,1,2,10,15,10,9
CG18628,0,3,3,2,3,3,2,4
CG10103,383,399,397,388,399,443,484,445
ergic53,342,382,353,348,349,342,409,373
CG10104,2,1,1,3,2,4,1,2
drd,84,87,72,102,200,204,216,192
CkIIbeta,1821,1746,1839,1772,1775,1686,1786,1716
CG6083,160,173,168,175,160,136,165,133
CheA29a,6,2,3,3,2,1,0,2
CG6084,876,881,929,936,1455,1283,1412,1398
drk,599,627,637,636,535,521,543,551
Dbp21E2,26,29,31,23,42,53,35,48
drl,474,480,490,517,537,544,513,533
CG7970,53,52,39,65,59,73,81,87
drm,26,15,21,16,12,15,23,21
CG7971,6281,6125,6372,6230,8147,8010,8164,8071
CG3011,122,122,115,127,260,258,298,281
CG7974,26,29,31,36,43,33,46,44
CG3014,16,15,7,12,19,18,16,23
trem,57,63,57,43,57,67,63,57
CG7979,170,168,209,163,191,192,178,175
CG13185,404,461,480,442,436,427,463,438
Lsp2,43,42,36,45,138,122,125,141
CG13186,0,0,0,0,1,0,0,0
CG4901,70,77,72,73,73,85,75,83
CG18635,1,0,0,0,0,0,0,0
cln3,191,172,196,178,271,314,286,252
CG18636,5,3,4,6,6,4,3,3
CG44475,0,0,0,1,1,1,2,0
CG44476,0,0,0,0,0,1,0,0
CG4907,1,1,2,2,2,2,1,6
CG44477,0,0,0,0,1,0,0,0
CG4908,90,87,104,105,78,87,99,94
LPCAT,904,849,902,829,943,913,950,890
CG10116,3,5,3,4,5,1,7,5
dsb,81,100,97,83,239,195,241,203
wech,1312,1229,1316,1256,1269,1217,1256,1164
CG31600,0,1,0,0,0,1,0,0
dsd,686,700,705,690,714,691,767,699
CG31601,1,1,3,1,1,1,0,2
CG6091,504,491,481,496,533,500,531,492
dsf,15,14,14,18,16,15,19,13
dsh,145,160,166,164,206,229,223,211
CG6094,30,33,26,32,46,54,50,48
Su(Ste):CR41533,0,0,0,0,0,0,0,0
dmrt11E,21,18,31,25,28,27,18,24
CG31606,0,0,1,2,2,1,2,4
CG31609,0,0,0,0,0,0,0,0
Amnionless,9,11,9,16,14,9,13,14
Tsp2A,10,6,6,8,8,13,10,7
CG3021,49,45,56,46,73,77,74,82
CR43681,0,0,1,0,0,0,1,0
CR43682,1,0,0,0,0,0,1,0
CG7985,201,180,196,185,337,325,349,338
CR43683,1,0,0,0,0,2,0,0
CR43684,0,0,0,0,1,0,1,0
CG13192,59,50,44,41,68,66,60,72
CG7987,698,614,680,694,611,599,634,583
CR43685,200,224,195,240,199,200,199,216
CG13193,0,0,0,1,0,1,0,1
CR43686,2,1,0,1,0,2,1,0
CG7988,18,9,10,10,20,18,18,17
CG18641,0,0,0,1,1,4,3,3
CG13196,12,14,12,17,11,15,12,14
dsx,73,69,61,58,45,44,52,47
CG4911,2220,2201,2233,2250,1952,1968,1978,1982
CG13197,357,366,327,344,325,305,335,281
CG18643,28,26,24,27,25,27,25,20
CG13198,20,28,27,28,28,10,18,24
CR40611,2,1,1,2,0,2,2,3
pre-rRNA:CR45845,1,1,1,0,0,0,0,0
CG4914,3,4,1,4,2,4,2,2
CR40613,0,0,0,0,0,0,0,0
pre-rRNA:CR45846,0,0,0,0,0,0,0,0
pre-rRNA:CR45847,0,0,0,0,0,0,0,0
CG18649,1,1,1,0,1,0,0,0
CG10126,278,243,300,300,349,349,376,368
CG31612,24,25,24,23,25,31,24,21
scaRNA:MeU5-C46,10,11,10,7,3,4,8,9
CG7990,1637,1577,1607,1603,1562,1543,1610,1577
dtn,4068,3987,4187,3983,4060,3959,4015,3950
CG7991,120,137,144,145,178,161,203,167
CG7992,0,1,1,0,0,0,2,0
Tsp3A,68,101,84,69,93,71,94,100
pAbp,6738,6740,6846,6761,8479,8282,8477,8590
CG3032,10,13,19,9,17,23,22,20
Cpr30B,1,1,3,1,3,5,5,8
dtr,8,6,8,8,7,3,6,4
eIF2B-alpha,94,80,85,76,95,88,88,79
Gp93,325,297,317,294,468,457,528,467
CR43695,0,0,1,0,1,1,1,0
Cpr30F,0,0,0,0,0,0,0,0
CG3036,795,782,821,805,897,885,881,927
CG7997,306,295,316,290,357,294,329,363
CG3038,10,4,9,10,4,2,3,2
CrzR,132,126,142,151,186,189,169,149
Crys,0,0,1,0,1,0,1,1
CR40621,0,0,0,0,2,1,1,0
CG10131,37,49,35,38,111,98,98,110
CG10132,812,815,876,840,1141,1146,1179,1126
CG10133,44,44,47,42,53,47,44,45
ProRS-m,59,55,82,74,68,57,76,77
CG4927,28,23,25,20,40,34,42,30
CG4928,11,13,9,12,9,12,17,14
zen2,0,1,0,0,3,1,1,0
CG18659,430,436,423,461,602,566,539,595
CR40629,0,0,0,0,0,0,0,0
CG10137,319,297,343,344,424,439,466,409
Gale,284,324,306,289,472,442,432,424
CG10139,77,95,86,87,124,113,98,102
CG31624,0,0,0,0,0,0,0,0
Nxf3,45,43,37,50,34,36,54,37
CG31626,0,1,1,2,3,2,4,0
Galk,494,581,575,588,425,477,451,438
l(2)05287,193,189,182,176,148,172,169,180
CG31627,38,37,30,30,34,32,37,42
lmgA,0,0,0,0,0,0,0,0
Grip163,462,443,462,439,404,391,411,408
lmgB,0,0,0,0,0,0,0,0
CG3040,172,177,172,201,177,178,196,174
Cpr31A,0,0,0,0,0,0,0,0
dup,24,15,25,20,22,19,28,22
Galt,109,103,112,121,199,184,194,204
Pomp,60,68,61,74,81,64,72,86
CG3045,44,47,51,54,39,36,46,30
CG18661,64,68,67,71,60,95,73,86
CG18662,1,0,3,1,2,0,1,0
CG10140,0,0,0,0,1,0,0,0
Cyp301a1,29,24,28,31,37,31,29,39
CG18666,0,0,0,0,0,0,0,1
CG4935,45,36,41,20,30,44,33,46
CG4936,41,56,53,39,77,61,68,72
Hs6st,536,561,566,511,581,556,656,595
clos,75,74,82,77,72,64,68,66
dunk,9,8,9,7,17,14,18,10
Rtc1,44,45,57,47,49,55,50,53
CR40639,0,0,1,1,0,0,1,0
CG10147,141,151,135,179,128,121,137,164
dve,112,107,107,101,129,141,132,136
CG31633,86,87,75,80,96,74,91,103
CG41434,0,3,1,0,2,1,1,0
rad,3104,2943,3119,3158,3388,3210,3344,3319
CG31635,1759,1735,1788,1749,1780,1714,1758,1677
CG31636,43,34,28,41,45,50,36,40
PI31,308,314,302,340,422,414,428,392
CG31637,683,614,704,692,740,708,724,677
CG31638,742,643,741,727,788,728,796,786
XNP,1048,1045,1048,1052,1106,1100,1182,1083
CG31639,0,0,0,0,0,0,0,0
Tsp5D,755,792,791,778,1025,976,1046,1021
rap,597,603,640,641,730,743,761,749
CG8500,1147,1223,1230,1220,1570,1554,1492,1528
Pop2,576,574,607,599,675,654,701,661
RtcB,51,50,48,46,88,83,87,82
CG8501,10,9,18,15,18,18,16,17
CR44200,0,0,0,0,1,1,0,0
ras,435,473,496,441,582,546,534,535
trio,5949,5749,5892,5925,6910,6729,7100,6792
Obp22a,0,0,1,1,0,0,0,1
CR44201,6,0,0,0,4,0,2,1
pico,622,583,638,633,584,567,538,623
CR44202,0,0,0,0,0,0,0,0
CG18672,1,0,0,1,1,0,1,1
rau,9,15,19,16,17,11,20,13
CR44203,0,0,1,1,0,0,1,0
CR40640,132,143,166,152,195,209,219,166
CG18673,0,0,0,0,0,0,0,0
CG4942,70,87,57,44,55,67,76,75
CR44204,0,0,2,1,0,0,0,0
CR40641,1,0,0,2,1,2,3,0
CG8507,436,389,406,371,374,393,420,427
raw,433,419,406,412,489,432,470,472
CR44205,10,4,11,8,4,2,6,3
CR40642,0,0,0,0,0,0,1,1
CG8508,0,0,0,0,0,0,0,0
CG18675,2,0,1,1,1,1,2,0
CR44206,4,4,4,4,12,9,14,6
CG8509,4,1,3,3,1,0,3,1
CR44207,13,9,16,18,15,7,9,14
CG10151,146,147,149,118,169,155,156,151
CG4945,8,8,9,11,14,14,12,11
Lst8,95,88,89,103,111,82,98,83
CR44208,0,1,3,5,2,6,5,3
CR44209,0,0,0,0,0,0,0,0
CG45002,4090,3816,3933,3889,4648,4335,4717,4608
CG10154,0,0,0,0,0,0,0,0
CG4949,40,49,47,31,51,45,41,30
CG15601,65,59,63,53,57,66,65,52
CG15602,136,168,162,188,122,140,138,148
mRpL1,161,141,142,126,130,142,143,160
mRpL2,35,29,50,43,106,81,92,85
mRpL3,106,116,106,82,129,134,133,131
CG31642,29,36,30,22,25,30,28,37
CG31643,77,61,92,83,57,59,69,58
mRpL4,107,87,71,85,104,99,103,105
CG15605,0,0,0,0,0,0,0,0
dwg,63,38,41,43,80,63,86,84
Ank2,11829,11885,12253,12142,13494,13181,13584,13567
CG31644,2,4,4,5,4,2,3,2
snRNA:U5:34A,0,0,0,0,0,2,0,0
mRpL9,31,30,34,32,68,68,59,72
CG31648,30,29,40,38,37,36,38,48
Cerk,447,459,495,424,641,635,675,668
CG3061,1147,1083,1170,1155,1177,1252,1207,1265
CG3062,0,1,0,1,1,0,0,0
snmRNA:430:CR33727,0,0,0,0,0,0,0,0
snmRNA:430:CR33728,0,0,0,0,0,0,0,0
Paf-AHalpha,173,180,204,188,149,167,160,171
snmRNA:430:CR33729,0,0,0,0,0,0,0,0
Rtca,57,42,56,60,70,84,80,95
CG3065,103,93,101,92,103,104,135,125
CG4950,248,215,249,242,322,304,296,307
CR44212,0,0,0,0,0,0,0,0
CG4951,33,43,36,33,69,63,66,43
CR44213,0,0,0,0,0,0,0,0
CG8516,163,171,172,148,216,238,238,206
Blimp-1,943,884,963,947,816,771,781,772
CR44214,0,0,0,0,0,0,0,0
CG4953,156,162,151,156,143,145,149,142
CG8517,0,0,0,0,0,0,0,0
IM14,480,486,546,501,408,408,398,412
snoRNA:Me18S-G393,1,1,0,1,0,0,2,1
CR44216,1,1,1,1,5,1,2,1
CG4955,0,0,0,0,0,0,0,0
CG8519,1,2,1,2,1,1,2,0
CR44217,1,0,0,0,0,0,0,0
CG4956,0,0,0,0,0,0,0,0
mthl10,122,150,140,140,87,91,116,114
CR44218,8,6,5,11,6,9,10,11
mthl11,2,2,2,1,1,4,2,2
CG10163,0,0,0,0,0,1,0,1
IM18,0,0,0,0,0,0,0,0
CR44219,0,0,0,0,0,0,0,0
CG4957,94,89,108,117,82,88,90,84
CG45011,0,1,1,1,3,2,2,0
CG10164,0,0,0,0,1,0,0,0
mthl12,2,3,4,4,2,1,2,2
CG45012,1,2,1,1,1,0,1,1
RpL10,5151,5006,5173,5173,5382,5284,5268,5320
CG10165,53,52,50,56,66,40,69,58
mthl13,9,6,10,7,11,10,14,7
mthl14,7,15,3,0,4,12,13,6
CG10166,96,100,111,100,101,90,133,115
CG15611,105,85,100,86,129,121,128,130
RpL11,934,897,958,842,1621,1587,1592,1704
RpL12,805,782,865,831,1708,1662,1804,1767
CG31650,577,588,584,582,637,564,670,579
mthl15,7,18,11,19,7,9,14,13
CG10168,0,0,0,0,0,0,0,0
RpL13,502,462,501,524,1005,987,1070,1025
RpL14,805,790,851,874,1530,1534,1576,1542
CG15614,1,0,2,2,0,0,1,0
RpL15,4827,4672,4794,4811,5028,5068,5130,5085
SoxN,873,842,831,849,917,829,984,891
CG15615,0,0,0,0,1,0,0,0
26-29-p,683,650,703,634,803,776,826,790
RpL17,369,410,407,438,761,673,733,749
Wnk,1996,1947,1936,2027,2181,2173,2240,2198
CG15617,1,3,0,3,3,4,4,3
CG15618,66,54,65,51,59,74,91,59
RpL18,652,653,663,651,960,943,981,905
snmRNA:430:CR33730,0,0,0,0,0,0,0,0
RpL19,1275,1271,1298,1214,2097,2073,2185,2067
snmRNA:430:CR33731,0,0,0,0,0,0,0,0
snmRNA:430:CR33732,0,0,0,0,0,0,0,0
CG31659,7,7,12,11,11,14,13,13
snRNA:U5:35D,0,0,0,0,0,0,0,0
snmRNA:430:CR33733,0,0,0,0,0,0,0,0
snmRNA:430:CR33734,0,0,0,0,0,0,0,0
snmRNA:430:CR33735,0,0,0,0,0,0,0,0
CG3071,65,59,75,60,64,67,91,92
snmRNA:430:CR33736,0,0,0,0,0,0,0,0
snmRNA:430:CR33737,0,0,0,0,0,0,0,0
His3:CG31613,0,0,0,0,0,0,0,0
snmRNA:430:CR33738,0,0,0,0,0,0,0,0
snmRNA:430:CR33739,0,0,0,0,0,0,0,0
CG8520,228,193,223,242,240,221,245,246
CG3077,99,81,107,80,111,106,125,118
CR44220,4,3,5,1,0,3,0,2
CG3078,947,910,912,929,1134,1026,1096,1123
CR44221,32,21,26,16,13,22,11,11
CG4960,0,0,1,1,0,0,0,0
CR44222,2,4,1,5,3,6,2,4
CG8525,31,28,30,27,44,42,48,49
GluClalpha,11967,11777,12005,11880,12065,11670,12198,11707
CG8526,9,8,7,5,9,1,5,2
CG4962,0,1,0,2,5,3,2,2
CR44224,0,0,0,0,0,0,0,0
IM23,50,48,55,41,91,76,95,85
Dhc98D,22,19,25,12,19,23,27,21
CR44225,0,1,0,1,0,1,0,0
CG10170,0,0,0,1,0,0,0,1
CR44226,0,2,1,0,1,0,0,1
CG10171,70,105,99,81,98,103,89,96
AGO1,6709,6589,6705,6683,6160,5911,6161,6050
CR44228,0,0,0,0,0,0,0,0
AGO2,1253,1248,1244,1271,1343,1327,1296,1335
sima,1347,1273,1324,1356,1568,1510,1570,1599
CR44229,0,0,0,0,0,0,0,0
AGO3,18,14,18,14,23,18,12,19
Deaf1,567,548,628,583,570,588,607,564
CG4968,223,205,195,199,240,224,226,213
CG10175,10,5,8,16,9,14,7,15
CR40668,1,2,0,0,1,1,1,0
RpL21,4626,4516,4702,4699,5512,5260,5674,5463
Rtf1,453,405,443,412,484,467,485,494
RpL22,84,86,95,115,164,175,176,162
CG10177,11,5,8,6,9,10,11,7
vito,34,37,29,28,42,29,38,37
CYLD,655,623,647,629,522,502,509,512
RpL23,857,727,804,825,1749,1608,1764,1779
CG31661,0,0,0,0,0,0,0,0
CG10178,79,88,97,101,105,98,104,92
RpL24,924,855,897,905,1593,1476,1472,1498
Sbp2,119,119,133,113,131,113,129,114
CG15625,0,0,1,0,1,2,2,3
CG31663,847,783,849,732,926,961,992,965
fa2h,2,1,0,0,1,2,2,1
RpL26,282,266,260,303,637,732,724,702
CG31664,36,33,41,37,36,24,36,35
RpL27,617,636,657,641,1244,1295,1282,1301
simj,980,985,1069,1087,1084,1072,1130,1066
RpL28,767,748,767,724,1245,1179,1237,1198
CG15628,1720,1593,1678,1708,1571,1425,1534,1512
snmRNA:430:CR33740,0,0,0,0,0,0,0,0
CG15629,72,65,78,63,79,79,111,89
snmRNA:430:CR33741,0,0,0,0,0,0,0,0
RpL29,1595,1518,1586,1589,2379,2261,2378,2400
Uev1A,777,758,747,761,825,763,858,815
CG31668,2,0,0,0,2,1,0,1
snmRNA:430:CR33742,0,0,0,0,0,0,0,0
dyl,0,0,0,0,0,0,0,1
snmRNA:430:CR33743,0,0,0,0,0,0,0,0
snmRNA:430:CR33744,0,0,0,0,0,0,0,0
snmRNA:430:CR33745,0,0,0,0,0,0,0,0
CG3081,0,1,0,0,0,0,0,0
snmRNA:430:CR33746,0,0,0,0,0,0,0,0
Cpr35B,1,0,0,1,0,0,0,0
rdo,811,832,816,803,842,808,771,809
Pbgs,39,43,33,56,66,59,46,63
CG3085,1,0,0,2,1,0,5,1
CG8531,204,185,216,206,247,255,244,263
CR44230,14,16,14,12,18,28,23,18
CR44231,0,1,0,0,0,0,0,0
CG3088,0,0,1,2,0,2,0,2
CR44232,0,0,0,1,0,0,0,1
CG8534,0,0,0,0,0,0,0,0
CG4970,0,0,1,0,0,1,0,0
Dak1,329,308,322,343,512,508,513,496
CR44233,2,1,0,0,0,2,0,1
CR44234,0,0,1,0,0,1,0,0
IM33,1087,1139,1159,1140,1547,1489,1529,1499
CG4972,501,486,494,506,410,400,366,453
CR44235,0,0,0,0,0,0,0,0
rdx,1592,1455,1565,1588,1489,1398,1520,1460
CR44236,23,25,26,23,27,23,22,21
CR44237,0,0,0,0,0,0,0,1
CG8539,130,94,144,121,114,118,120,106
CG4975,3,1,3,0,3,1,0,1
CG10182,1,2,1,0,3,2,3,0
CR44238,0,0,0,0,0,0,0,0
CG10183,2,2,2,1,0,1,2,1
sina,406,387,405,389,383,366,409,421
CG10184,70,72,68,72,123,108,112,95
CG10185,23,15,15,17,23,20,27,20
CG15630,1149,1189,1130,1217,1397,1397,1500,1418
RpL30,514,446,473,525,915,900,976,978
CG15631,3,2,2,2,6,0,4,1
RpL31,588,557,537,558,1180,1151,1135,1143
CR40679,0,0,0,2,0,0,1,0
RpL32,959,832,918,922,1739,1752,1737,1757
CG10188,624,641,633,627,710,737,762,759
CG1902,673,604,600,623,573,576,630,573
sing,4,6,3,3,4,5,1,2
CG10189,60,74,56,53,66,71,75,78
reb,2,0,2,0,0,0,0,0
RpL35,1359,1303,1358,1317,1905,1959,1991,1924
rec,6,6,7,5,5,6,10,6
CG15635,0,0,0,0,0,0,0,0
CG31673,99,132,105,102,132,132,155,150
RpL36,1638,1603,1689,1724,3749,3641,3681,3642
AP-2sigma,643,639,613,632,719,694,688,757
Rtnl1,5344,5041,5117,5185,5569,5496,5705,5576
CG31674,23,31,34,29,32,26,22,29
Rtnl2,0,0,0,1,0,0,0,0
CG31675,7,10,6,4,3,2,5,2
unc-104,23249,22773,23401,23307,26252,25387,26747,25918
CG1907,320,343,350,359,505,481,464,522
Tsp29Fa,1,1,0,0,1,0,1,0
CG15638,1,0,0,0,1,0,0,1
CG31676,187,178,198,189,296,285,289,263
RpL38,3161,2977,3083,3099,3943,3873,3988,3954
RpL39,3055,3056,3186,3111,3536,3311,3499,3463
Tsp29Fb,18,22,28,21,32,35,34,22
CG31677,0,0,0,0,0,1,0,1
CG1909,6043,5860,6141,6067,5221,5083,5421,5312
CG31678,685,652,700,698,829,824,820,862
Rb97D,954,933,999,1018,909,835,854,911
iPLA2-VIA,503,486,509,483,586,554,606,581
sip1,19,15,32,27,35,34,42,51
corolla,1,1,0,0,3,1,0,2
ND-MNLL,0,0,0,0,0,0,0,0
sip2,1,2,1,1,0,1,2,1
CG3091,148,151,144,162,207,177,247,236
sip3,249,211,269,257,263,241,265,258
FANCI,28,21,26,34,22,24,25,22
CG3092,0,0,0,0,0,0,0,0
sinu,171,196,199,192,161,169,192,172
CG8541,0,0,0,0,0,0,0,0
CG3097,87,87,89,85,81,102,96,95
Gas8,1,2,2,1,5,3,0,1
CtBP,2583,2441,2585,2585,2352,2318,2366,2220
CG8543,0,0,0,0,0,0,1,0
CR44241,0,0,2,1,2,2,1,4
RpII15,59,59,54,58,59,72,80,58
CG8545,127,116,119,121,102,96,95,96
SLIRP1,0,0,0,0,0,0,0,0
CG4982,0,0,0,0,0,0,0,0
SLIRP2,13,10,21,15,20,27,26,28
CG4983,0,1,2,0,0,3,0,1
CG8547,275,264,290,286,375,342,401,399
pigs,2044,2117,2186,2133,2473,2351,2578,2400
RpII18,34,33,38,40,62,67,65,67
CG4984,6,9,8,4,9,6,13,6
CG8549,54,44,70,47,63,52,47,54
CG4988,0,0,0,0,0,0,0,0
CG10194,84,72,62,66,88,96,79,92
RpL40,1781,1771,1774,1795,2793,2656,2802,2809
CG10195,47,39,35,44,42,35,56,54
CG15641,0,0,0,0,0,0,0,0
CG1910,598,635,613,604,555,535,581,540
mib1,421,381,398,376,477,502,533,518
RpL41,3593,3467,3473,3821,4138,3976,4173,4448
CG15642,16,13,18,10,17,22,21,20
mib2,505,464,460,471,599,607,643,622
CG31680,0,0,0,0,0,0,1,0
CG15643,54,47,45,43,66,65,55,56
CG31681,0,0,0,0,0,0,0,0
CG31683,44,42,35,40,44,43,48,51
