GeneID,C1,E1,C2,E2,C3,E3,C4,E4
mms4,0,3,0,3,2,4,2,1
CG31636,336,380,336,380,248,214,146,171
CG31637,3258,4507,3258,4507,2478,2858,2693,2849
ALiX,4061,3453,4061,3453,2616,3449,1984,3000
cpa,1296,1373,1296,1373,854,1202,777,1011
CG31638,3950,4556,3950,4556,2925,3339,2853,3098
CG34120,1289,1020,1289,1020,375,1402,665,822
CG31639,0,0,0,0,0,0,0,0
cpb,1031,1025,1031,1025,751,1049,683,731
snmRNA:641,0,0,0,0,0,0,0,0
scaRNA:PsiU2-35.45,1,1,1,1,1,1,0,1
Ipp,3558,2882,3558,2882,2765,3829,1615,2578
CG34124,10,20,10,20,9,14,6,13
PICK1,2174,3067,2174,3067,2039,2266,2136,2438
CG15630,4643,6653,4643,6653,4103,4255,4685,5712
JYalpha,0,2,0,2,0,3,1,1
CG34125,542,274,542,274,382,580,152,299
CG15631,3,6,3,6,7,5,9,11
CG34126,6900,10194,6900,10194,5693,5477,7155,7637
hgo,88,134,88,134,53,279,45,53
Spn43Aa,11,13,11,13,6,18,6,15
Spn43Ab,5083,4045,5083,4045,3475,7536,2303,3836
CG34129,0,0,0,0,0,0,0,0
CG15635,0,0,0,0,0,0,0,0
snmRNA:649,0,0,0,0,0,0,0,0
Spn43Ad,227,110,227,110,115,257,72,138
CR44820,0,0,0,0,0,0,0,0
ZnT63C,2367,3035,2367,3035,1922,2488,2116,2201
beta3GalTII,247,255,247,255,170,294,171,179
CR44821,0,0,0,0,0,0,0,0
CR44822,13,25,13,25,16,17,36,33
CG15638,1,1,1,1,0,0,1,2
cpo,12935,21875,12935,21875,11223,9461,16778,17384
CR44823,0,0,0,0,0,1,1,0
Dys,11197,14380,11197,14380,8470,7210,11695,13649
snoRNA:Me28S-C788a,0,5,0,5,0,0,0,2
ppk,36,32,36,32,20,38,32,39
CR44824,0,0,0,0,0,0,1,0
ppl,1632,1353,1632,1353,942,2184,827,1595
snoRNA:Me28S-C788b,0,3,0,3,0,0,0,1
CR44825,4,4,4,4,1,0,1,1
Pink1,3434,3345,3434,3345,2402,3514,1728,2704
Arpc3A,538,713,538,713,457,563,400,483
CR44826,18,17,18,17,12,30,13,8
Arpc3B,79,95,79,95,49,93,66,68
CR44827,1,2,1,2,0,0,1,4
CG32032,2879,3735,2879,3735,2793,5277,2170,3555
CR44828,17,6,17,6,7,6,12,20
CR44829,0,1,0,1,0,0,0,0
CG13540,0,1,0,1,1,0,0,0
ND-42,3621,3254,3621,3254,2688,4155,2211,3108
CG18128,0,1,0,1,1,1,1,9
CG13541,0,0,0,0,0,0,0,0
pps,4882,5507,4882,5507,2866,3180,2801,2702
cpx,146996,245882,146996,245882,128642,103683,199897,187923
CG32036,1,1,1,1,2,5,0,2
CG32037,6,3,6,3,5,19,1,9
hb,250,274,250,274,140,185,158,186
CG13544,0,0,0,0,0,0,0,0
CG32039,488,708,488,708,424,569,362,485
CG13545,0,2,0,2,1,2,0,0
hd,67,43,67,43,42,44,39,62
CG8661,8,10,8,10,9,3,4,8
Hayan,227,246,227,246,111,177,100,145
NFAT,7419,13206,7419,13206,6286,5799,7832,5900
ND-49,9853,12097,9853,12097,7502,9632,9421,9096
His3:CG33860,0,0,0,0,0,0,0,0
CG8664,0,0,0,0,1,0,1,13
hh,8,3,8,3,4,22,1,6
snoRNA:U29:54Eb,0,0,0,0,0,0,1,0
spag4,9,22,9,22,5,3,6,12
snoRNA:U29:54Ec,0,0,0,0,0,0,1,0
Sobp,123,127,123,127,97,111,105,129
His3:CG33863,0,0,0,0,0,0,0,0
CG8665,1161,2692,1161,2692,418,706,172,180
CR42735,3,1,3,1,1,0,1,0
CR42736,13,20,13,20,9,3,13,18
snoRNA:U29:54Ed,0,2,0,2,1,0,0,0
CR42738,0,0,0,0,0,0,0,0
His3:CG33866,0,0,0,0,0,0,0,0
CG8668,2258,2769,2258,2769,1622,1922,1874,1833
Oatp33Ea,343,635,343,635,349,466,472,495
CR45220,0,0,0,0,0,0,0,0
CG42570,5,4,5,4,1,1,7,1
Oatp33Eb,1,2,1,2,2,1,6,2
CR45221,1,4,1,4,0,3,5,2
CG42571,2,2,2,2,1,4,0,3
CR45222,14,54,14,54,24,10,41,26
Rab3-GAP,1261,1443,1261,1443,858,1182,964,1010
CR45223,1473,3079,1473,3079,1609,1202,3097,2103
CR45224,6,5,6,5,1,1,1,1
CG11453,7,19,7,19,14,32,11,12
p24-1,1449,1401,1449,1401,1106,1575,989,1083
CR45225,0,0,0,0,0,0,0,0
CG1103,288,414,288,414,237,331,255,286
CG11454,653,501,653,501,431,584,336,398
CR45226,2,13,2,13,6,4,11,8
p24-2,0,0,0,0,0,0,0,0
CG42577,3,6,3,6,7,3,5,6
CR40640,1094,1717,1094,1717,339,1063,593,789
CG1105,1107,1515,1107,1515,1020,1380,1003,1208
CG11456,1275,2288,1275,2288,1233,1543,1647,1546
CR40641,16,21,16,21,2,6,3,6
CG42578,7,9,7,9,4,4,6,9
CR45228,4,3,4,3,0,1,5,3
GlyP,10302,7873,10302,7873,6546,10310,5387,12590
CR40642,1,3,1,3,0,0,0,2
CG42579,0,0,0,0,0,0,0,1
CG45060,0,0,0,0,0,0,0,0
MtnA,10357,15605,10357,15605,11978,30166,8372,10342
CG11458,3,18,3,18,2,419,6,6
CR45229,0,0,0,0,0,0,0,0
CG45061,4,6,4,6,5,9,1,1
MtnB,13,13,13,13,23,10,8,19
CG11459,503,220,503,220,126,546,78,66
MtnC,0,1,0,1,0,4,0,0
GlyS,4341,4095,4341,4095,2972,4646,2837,3774
CG6574,813,1236,813,1236,706,939,855,827
CG1109,394,485,394,485,339,449,236,358
RecQ4,68,39,68,39,27,39,18,36
CG45062,35,44,35,44,15,29,24,40
Nse1,10,11,10,11,6,10,4,6
MtnD,33,14,33,14,12,15,10,9
Cad87A,4667,5363,4667,5363,3039,3421,4089,4652
RecQ5,1739,2562,1739,2562,1184,1429,1524,1256
CG45063,15,19,15,19,7,13,15,6
CG45064,0,0,0,0,0,0,0,0
MtnE,17,18,17,18,18,37,10,25
CG6576,1,0,1,0,0,0,0,0
CG45065,0,0,0,0,0,0,0,0
Nse4,532,712,532,712,381,447,397,407
CG45066,0,0,0,0,0,0,0,1
CR43130,8,4,8,4,6,1,5,8
CG45067,16,31,16,31,6,7,11,33
CG45068,0,0,0,0,0,0,0,0
CR43132,0,0,0,0,0,0,1,0
CG45069,0,0,0,0,0,0,0,0
CG9062,910,1032,910,1032,639,711,583,715
tal-1A,0,0,0,0,0,0,0,0
ND-24L,0,0,0,0,0,0,2,0
CG40485,289,613,289,613,336,548,116,279
CG9065,562,543,562,543,467,640,408,439
CG40486,15,20,15,20,12,113,1,10
CG1998,2278,2746,2278,2746,1939,2372,1843,2158
CG1999,0,1,0,1,0,0,0,0
alphaTry,0,6,0,6,2,0,0,12
CG9067,413,572,413,572,363,526,400,350
CG4480,0,2,0,2,1,0,0,0
CG9068,0,0,0,0,0,0,0,1
AP-1-2beta,5975,4241,5975,4241,3985,5037,2982,4128
deltaCOP,2022,1648,2022,1648,1360,2099,919,1343
Pka-R1,10985,13842,10985,13842,8481,9846,11306,11937
CG17732,3,3,3,3,2,5,4,2
CG4483,0,0,0,0,0,1,1,1
Act88F,9,45,9,45,36,39,16,53
Pka-R2,15188,21733,15188,21733,11581,11007,17351,16523
CG17734,2425,3363,2425,3363,2116,2861,2140,2609
CG31642,89,155,89,155,70,69,117,120
CG31643,428,481,428,481,273,349,313,243
CG17737,4763,6017,4763,6017,3736,5567,4068,4503
5SrRNA:CR33353,0,0,0,0,0,0,0,0
CG31644,7,15,7,15,12,10,15,11
CG17738,13,20,13,20,16,19,14,11
Prp31,870,799,870,799,626,800,498,634
5SrRNA:CR33354,0,0,0,0,0,0,0,0
5SrRNA:CR33355,0,0,0,0,0,0,0,0
CG17739,4358,3319,4358,3319,3338,5010,1761,3099
5SrRNA:CR33357,0,0,0,0,0,0,0,0
CG31648,268,323,268,323,184,270,137,159
CG34130,0,0,0,0,0,0,0,1
CapaR,70,122,70,122,56,62,70,73
5SrRNA:CR33358,0,0,0,0,0,0,0,0
5SrRNA:CR33359,0,0,0,0,0,0,0,0
CG34132,489,706,489,706,431,642,480,457
CG34133,2110,2913,2110,2913,1775,2027,2240,2266
Prp38,516,460,516,460,371,494,264,300
CG2807,2541,2450,2541,2450,1575,2219,1725,1591
FK506-bp1,729,619,729,619,532,770,378,415
icln,294,317,294,317,200,228,125,178
CG34134,127,166,127,166,128,257,59,96
CG15641,0,0,0,0,0,0,0,0
CG34135,0,0,0,0,0,0,0,0
FK506-bp2,3271,2800,3271,2800,2354,4092,1786,2638
CG15642,97,73,97,73,64,98,57,80
CG34136,1019,1468,1019,1468,806,780,581,602
CG15643,286,344,286,344,213,248,189,242
Burs,0,0,0,0,0,0,0,0
CG34138,33,57,33,57,26,30,56,39
Tehao,11,18,11,18,11,11,16,24
CG15646,2,1,2,1,3,2,1,2
CR44830,6,9,6,9,1,0,5,15
CR44831,81,176,81,176,62,54,94,74
CR44832,4825,7190,4825,7190,4266,10501,3966,4648
CG18130,3,5,3,5,4,2,1,2
CR44833,3,2,3,2,0,4,1,1
CG15649,1,3,1,3,0,1,0,1
CR44834,8,28,8,28,8,6,14,23
CG18131,4,4,4,4,4,1,3,3
snoRNA:Me28S-C437,4,3,4,3,2,1,3,2
CG18132,2,1,2,1,0,0,0,1
CG32040,40,44,40,44,23,45,51,42
Toll-4,32,24,32,24,30,16,21,27
Tmem18,98,170,98,170,96,119,101,114
Esyt2,3798,5029,3798,5029,2833,3933,3741,4507
CG18135,10325,8372,10325,8372,6015,9587,6331,6855
Toll-6,4053,5059,4053,5059,2697,2666,3896,3745
Toll-7,3346,4372,3346,4372,2336,2543,3108,3230
ND-51,7817,7020,7817,7020,5731,8131,3991,5588
snoRNA:Psi28S-3436a,6,14,6,14,8,9,8,8
Toll-9,4,7,4,7,1,2,0,3
CG13551,1127,884,1127,884,739,1349,414,746
snoRNA:Psi28S-3436b,10,8,10,8,7,15,9,10
His2Av,2437,2768,2437,2768,1872,2241,1633,1819
Dip-B,2315,2593,2315,2593,2394,3192,1628,4662
ND-ASHI,1827,1735,1827,1735,1466,2127,1072,1379
Dip-C,816,759,816,759,674,902,534,791
Skadu,0,1,0,1,0,1,1,0
CG13557,11,23,11,23,10,7,16,28
CG8671,5226,9287,5226,9287,4574,4529,6535,6003
if,1117,1469,1117,1469,952,1530,1011,2967
CG13558,0,0,0,0,1,3,1,2
CR42742,0,0,0,0,0,2,0,0
Muc26B,0,0,0,0,1,0,3,7
Corp,95,152,95,152,78,113,77,110
CG13559,56,65,56,65,39,66,22,31
Pomp,422,449,422,449,380,575,263,303
CG8673,163,224,163,224,120,140,145,175
CR42743,0,0,0,0,0,3,0,2
CG3209,2816,3335,2816,3335,2234,2940,2048,2477
CG8675,321,259,321,259,214,355,121,155
CR42746,7,21,7,21,8,9,13,15
CG8677,7385,9006,7385,9006,4708,4868,6432,6159
SWIP,689,858,689,858,423,519,495,570
CG42580,0,3,0,3,1,1,2,1
CG8679,378,555,378,555,349,308,373,418
CG42581,0,1,0,1,0,0,1,2
in,12,9,12,9,10,25,3,7
CR45231,2,9,2,9,2,0,3,5
CR45232,5,10,5,10,5,0,4,6
CG42583,0,0,0,0,0,0,0,0
CR45233,7,26,7,26,10,29,15,6
CR45234,0,0,0,0,0,0,0,0
Sod1,4052,3575,4052,3575,3182,5997,1785,2965
qless,802,1027,802,1027,663,866,593,749
CG1113,188,147,188,147,96,87,107,100
Sod2,1448,1049,1448,1049,1007,1500,590,968
CG42585,0,0,0,0,0,0,0,0
CR45236,0,0,0,0,0,0,0,0
Sod3,2008,3322,2008,3322,2881,4351,2329,2836
CG42586,0,0,0,0,0,0,0,0
CR45237,6,5,6,5,1,0,7,4
CG42587,1,0,1,0,0,2,0,0
CG1116,655,707,655,707,574,808,450,563
CG42588,1395,2126,1395,2126,1080,1186,1422,1449
CR45238,0,1,0,1,0,0,0,0
CR45239,0,0,0,0,0,0,0,0
CG45071,453,535,453,535,409,403,466,409
CG6583,455,754,455,754,380,533,443,517
CG45072,1,2,1,2,0,2,1,2
Ask1,1794,2046,1794,2046,1196,1691,1328,1400
ix,286,346,286,346,259,342,222,298
msl-1,1974,2473,1974,2473,1402,1577,1568,1522
BG642163,0,0,0,0,0,0,0,0
CG45073,1,2,1,2,0,0,0,0
Nsf2,1497,1716,1497,1716,1214,1516,1247,1333
msl-2,1267,1842,1267,1842,1046,1215,1175,1263
msl-3,668,763,668,763,505,619,462,503
Cad88C,30,54,30,54,27,43,34,28
CG45075,0,0,0,0,0,0,0,0
BG642167,0,4,0,4,0,1,1,1
CG45076,84,237,84,237,94,532,89,116
CG45078,14,42,14,42,16,58,21,21
CG4901,465,542,465,542,282,451,292,316
CG9072,124,240,124,240,105,74,116,197
CG45079,0,0,0,0,0,0,0,0
l(2)not,209,147,209,147,122,186,50,119
Ant2,120,201,120,201,125,162,86,166
tal-2A,0,0,0,0,0,0,0,0
Ptpmeg,3769,3913,3769,3913,2751,3510,2437,2762
NC2alpha,351,304,351,304,239,343,156,261
snoRNA:Dek-a,8,10,8,10,10,1,6,3
CR43144,10,17,10,17,2,10,9,12
CR43146,2,3,2,3,1,4,5,4
CG4907,7,10,7,10,3,6,6,11
CG40498,14159,28695,14159,28695,14604,15425,21185,16366
CR43148,451,809,451,809,421,370,501,402
CG4908,560,605,560,605,426,498,386,358
scra,50,50,50,50,39,42,30,30
SNF4Agamma,5452,6628,5452,6628,4310,5292,4691,5435
Irc,10624,9538,10624,9538,4285,7730,4828,6395
CG31650,2941,3633,2941,3633,2203,2766,2331,2450
CG17744,4,7,4,7,4,0,2,6
5SrRNA:CR33360,0,0,0,0,0,0,0,0
CG4495,3431,5377,3431,5377,3083,3725,3981,3962
Men-b,10170,13428,10170,13428,8790,10123,9372,10695
Dis3,535,409,535,409,342,450,256,335
5SrRNA:CR33361,0,0,0,0,0,0,0,0
CG4496,107,223,107,223,82,88,105,106
CG17746,809,995,809,995,594,885,566,646
Mgat1,922,846,922,846,665,808,445,673
5SrRNA:CR33362,0,0,0,0,0,0,0,0
CG4497,818,954,818,954,588,628,660,642
Mgat2,6902,7711,6902,7711,5541,6265,5432,6819
hid,395,544,395,544,270,308,383,301
alph,3269,4018,3269,4018,2344,2668,2499,2755
5SrRNA:CR33364,0,0,0,0,0,0,0,0
CG2811,464,560,464,560,353,532,339,416
5SrRNA:CR33365,0,0,0,0,0,0,0,0
CG2812,0,0,0,0,0,0,0,0
5SrRNA:CR33366,0,0,0,0,0,0,0,0
hig,29295,35334,29295,35334,24427,25760,25573,30036
5SrRNA:CR33367,0,0,0,0,0,0,0,0
crb,1799,2228,1799,2228,1208,1468,1637,1967
CG34140,0,0,0,0,0,0,0,0
5SrRNA:CR33368,0,0,0,0,0,0,0,0
CG31659,34,55,34,55,23,43,37,51
santa-maria,3093,3399,3093,3399,2122,2855,2299,1949
5SrRNA:CR33369,0,0,0,0,0,0,0,0
CG34141,28,65,28,65,53,74,31,46
crc,6242,8680,6242,8680,4487,5591,5353,5717
spri,3457,3628,3457,3628,2486,2725,2436,3146
Diedel,3,15,3,15,0,135,0,1
CG2816,55,98,55,98,53,132,62,61
uif,182,159,182,159,72,190,66,108
scro,4324,6466,4324,6466,4095,4105,7150,5042
Rnp4F,1645,1504,1645,1504,1145,1470,935,1135
CG15650,4,3,4,3,4,5,3,4
CG2818,1699,2237,1699,2237,1247,1563,1471,1475
mTerf3,623,832,623,832,408,556,499,527
CG15651,2105,1950,2105,1950,1460,1867,1251,1509
ppk10,10,24,10,24,16,23,15,24
prc,64,50,64,50,26,48,29,49
ppk11,0,0,0,0,0,0,0,0
mTerf5,417,494,417,494,284,418,248,237
ppk12,5,13,5,13,4,3,2,5
CG15653,94,125,94,125,58,128,60,77
prd,0,0,0,0,0,0,0,0
CG34148,2,4,2,4,0,4,1,2
scrt,18339,26673,18339,26673,13694,11387,19173,17840
ppk13,19,47,19,47,16,32,28,23
CG34149,89,115,89,115,59,87,53,105
ppk14,0,1,0,1,2,0,0,0
CR44840,0,0,0,0,0,0,0,0
ppk15,5,17,5,17,5,6,5,9
CR44841,36,78,36,78,34,26,51,41
crm,846,854,846,854,610,663,490,558
CG15657,46,37,46,37,33,46,20,33
snRNA:U5:23D,2,0,2,0,1,1,2,0
ppk16,0,0,0,0,0,0,0,0
crn,1028,760,1028,760,625,954,420,607
CR44842,1,1,1,1,2,2,6,8
ppk17,0,1,0,1,0,3,3,3
Cyp311a1,685,493,685,493,527,816,328,624
CR44843,3,10,3,10,8,11,9,12
sprt,453,724,453,724,422,605,325,402
ppk18,2,11,2,11,1,4,4,1
DIP1,11990,18058,11990,18058,10668,11295,12893,12849
hiw,16519,15185,16519,15185,9271,11113,10230,13345
dlg1,14564,21226,14564,21226,10876,9631,15341,15969
ppk19,28,16,28,16,16,33,28,52
crp,5340,5915,5340,5915,3508,3444,3759,3185
CR44844,0,3,0,3,0,0,2,1
Arf79F,9331,11591,9331,11591,6895,8738,7922,8254
CR32218,126,186,126,186,86,64,175,132
DIP2,9480,14731,9480,14731,7081,7425,10438,8786
crq,5984,6765,5984,6765,3854,5742,4705,4836
CR44845,1,1,1,1,2,2,3,2
CR44846,0,2,0,2,0,1,0,0
CR44847,0,0,0,0,0,0,0,0
CG32052,4380,5061,4380,5061,3551,4150,3703,4916
CR44848,0,3,0,3,2,1,1,0
Torsin,789,728,789,728,522,819,343,470
CG32053,0,0,0,0,1,0,0,0
CR44849,1,1,1,1,0,0,0,1
CG32054,0,0,0,0,0,0,0,0
CG13560,0,0,0,0,0,0,0,0
Pten,2900,4890,2900,4890,2682,2977,3816,3210
Rpn1,2442,1848,2442,1848,1599,2382,1222,1583
CG32055,184,339,184,339,157,176,235,271
CG13561,0,1,0,1,0,0,0,1
Rpn2,2775,2253,2775,2253,1730,2587,1406,1826
CG13562,23,29,23,29,21,26,10,17
Mtor,3813,3757,3813,3757,2017,2291,2116,2273
prt,1164,1157,1164,1157,753,1133,939,838
cry,2022,1907,2022,1907,1817,3588,1173,1702
CG13563,47,77,47,77,42,45,56,69
Rpn3,1598,1218,1598,1218,1054,1629,675,1021
jb,0,0,0,0,1,0,0,0
CG13564,0,0,0,0,0,0,0,0
CR30121,52,135,52,135,53,29,136,100
CG3213,0,1,0,1,0,0,1,0
Rpn5,2712,2699,2712,2699,1884,2536,1731,1938
CG13566,7,5,7,5,6,9,4,4
CG3215,0,1,0,1,3,0,0,0
Rpn6,2569,2434,2569,2434,1682,2499,1613,1672
Rpn7,1028,772,1028,772,754,1162,477,708
CG3216,16,18,16,18,10,10,13,14
Rpn8,1597,1448,1597,1448,1125,1636,870,1096
Rpn9,1889,1895,1889,1895,1300,2113,1238,1283
Aatf,536,580,536,580,385,457,321,369
CR42755,1,1,1,1,0,0,1,1
CR42756,0,0,0,0,1,0,0,0
snoRNA:Psi28S-1837a,0,8,0,8,2,1,3,1
Mp20,222,352,222,352,242,774,104,218
CR45240,4,8,4,8,1,1,4,3
CG42590,1,0,1,0,0,0,1,0
snoRNA:Psi28S-1837b,0,4,0,4,1,1,0,2
CG11470,6,6,6,6,3,6,3,15
CR45241,14,43,14,43,14,15,26,27
CG42591,0,1,0,1,0,1,0,0
snoRNA:Psi28S-1837c,4,13,4,13,3,3,7,1
CG42592,0,0,0,0,0,0,0,0
CR45242,185,184,185,184,136,148,173,166
CR45243,10,16,10,16,8,9,6,13
enok,4379,4578,4379,4578,2648,2514,2914,3030
jp,5608,7748,5608,7748,4259,4846,4981,6139
CG42594,1958,2408,1958,2408,1460,1502,1823,2069
CR45245,0,3,0,3,0,0,0,0
CG11474,1619,1717,1619,1717,1271,1854,1242,1571
CG1124,76,242,76,242,56,1185,110,96
CR45246,0,2,0,2,0,0,0,0
Faa,89,113,89,113,55,190,49,53
CG11475,91,115,91,115,57,63,25,58
ApepP,677,676,677,676,491,701,421,424
org-1,2,0,2,0,0,0,0,0
CR45247,0,0,0,0,0,1,1,3
CG42597,0,0,0,0,0,0,0,0
mir-997-1,0,0,0,0,0,0,0,0
CG1126,4,9,4,9,4,5,6,7
CG42598,1,10,1,10,2,6,2,2
CR45248,0,0,0,0,0,0,0,0
CG45080,6,0,6,0,0,0,1,0
CR45249,0,0,0,0,0,0,0,0
jv,120,208,120,208,88,108,124,115
CG6592,12,11,12,11,8,2,9,8
Antp,44,45,44,45,31,22,35,44
CG45081,25,24,25,24,15,22,28,19
Gas41,511,700,511,700,341,567,428,396
CG1129,1019,1121,1019,1121,726,966,766,642
Prtl99C,0,0,0,0,0,0,0,0
Nap1,56,88,56,88,52,48,54,39
CG33752,2,3,2,3,1,0,1,1
CG45084,0,0,0,0,0,0,0,0
melt,39,60,39,60,28,54,14,28
CG45085,0,0,0,0,0,0,0,0
CR40668,12,16,12,16,2,14,3,3
Dak1,2363,2148,2363,2148,1659,2277,1302,2029
Cad89D,5,12,5,12,14,4,3,3
CG45086,0,0,0,0,0,0,0,0
snoRNA:Psi18S-1275,12,16,12,16,10,21,8,5
CR43150,0,1,0,1,0,0,0,0
Fak,4793,7217,4793,7217,3590,3879,5086,4299
CG45087,0,0,0,0,0,0,0,0
CG4911,7974,11891,7974,11891,6045,6076,8904,7880
CR43151,44,107,44,107,27,9,74,58
CG45088,0,0,0,0,0,0,0,0
CR43152,66,106,66,106,48,60,49,45
CG45089,0,0,0,0,0,0,0,0
FLASH,579,701,579,701,415,415,448,476
CG33757,5,6,5,6,2,0,4,4
CG43400,0,3,0,3,2,1,1,2
CG9083,0,0,0,0,0,0,0,0
CG33758,1,5,1,5,1,2,2,4
CheB42a,19,23,19,23,21,18,14,6
CG43401,0,0,0,0,0,0,0,0
Obp22a,0,3,0,3,2,1,2,1
tal-3A,0,0,0,0,0,0,0,0
CG4914,25,31,25,31,18,31,12,10
ItgaPS4,41,65,41,65,31,40,68,59
CG9084,16,39,16,39,21,11,31,33
CheB42b,5,12,5,12,1,1,2,4
CG43402,567,503,567,503,211,832,264,458
spirit,67,116,67,116,16,33,15,23
ItgaPS5,18,10,18,10,10,7,11,14
CheB42c,72,122,72,122,52,93,64,91
phtf,3718,4426,3718,4426,2758,3107,3039,3365
CG43403,0,0,0,0,0,0,0,0
smal,4897,7146,4897,7146,4156,4083,5021,5281
CR43157,0,0,0,0,0,1,0,0
Rheb,2844,3296,2844,3296,1811,2665,2019,2224
CG17751,0,3,0,3,3,3,5,4
CG43407,0,0,0,0,0,0,0,0
CR43159,1,3,1,3,1,10,2,2
CG17752,1,1,1,1,2,1,0,3
Atox1,3218,3742,3218,3742,2567,3433,2661,3297
mag,5,0,5,0,2,3,1,3
CG7402,15,38,15,38,11,42,2,6
CG17754,755,888,755,888,588,719,591,622
5SrRNA:CR33370,0,0,0,0,0,0,0,0
cathD,8861,6898,8861,6898,5918,10608,4045,5957
CG31661,0,0,0,0,0,0,0,0
Lmpt,2494,4009,2494,4009,2488,3753,2244,2550
5SrRNA:CR33372,0,0,0,0,0,0,0,0
CG31663,2628,4613,2628,4613,3288,4879,3211,3844
CG7406,0,1,0,1,0,2,0,0
COQ7,1116,1057,1116,1057,831,1121,467,808
ctrip,13138,15299,13138,15299,8806,8637,11079,12227
5SrRNA:CR33373,0,0,0,0,0,0,0,0
CG31664,618,330,618,330,225,631,147,131
mal,401,437,401,437,267,344,249,276
CG7407,1200,1264,1200,1264,943,1150,885,1172
5SrRNA:CR33374,0,0,0,0,0,0,0,0
cmpy,3126,4688,3126,4688,2720,2675,3593,4233
CG7408,223,310,223,310,208,403,245,195
5SrRNA:CR33375,0,0,0,0,0,0,0,0
mam,4321,5176,4321,5176,3126,2951,3709,4071
CG7409,519,455,519,455,613,2806,293,360
5SrRNA:CR33376,0,0,0,0,0,0,0,0
5SrRNA:CR33377,0,0,0,0,0,0,0,0
CG31668,4,5,4,5,3,2,2,4
CG34150,451,686,451,686,387,500,455,413
5SrRNA:CR33378,0,0,0,0,0,0,0,0
5SrRNA:CR33379,0,0,0,0,0,0,0,0
UGP,8219,5324,8219,5324,3814,9707,3913,4433
mas,0,1,0,1,1,0,0,5
CG34155,2935,5035,2935,5035,2732,2672,4184,4884
ppk20,95,48,95,48,34,68,19,23
Or71a,21,35,21,35,13,35,18,19
CG15661,1590,2120,1590,2120,1172,2269,1422,1475
Ak6,204,288,204,288,170,237,185,119
mav,1871,3372,1871,3372,1679,2069,2527,2182
ppk21,15,20,15,20,13,21,20,18
ppk22,9,11,9,11,11,17,7,8
psd,1,1,1,1,0,0,1,1
ppk23,5,11,5,11,3,2,1,1
Clbn,2521,3220,2521,3220,1720,2166,2319,1994
ppk24,2,2,2,2,0,2,1,2
CG34159,925,1243,925,1243,797,1123,823,811
CG15666,45,53,45,53,32,56,33,34
ppk25,29,59,29,59,31,38,28,17
CR44850,0,0,0,0,0,0,0,0
psh,694,317,694,317,265,713,166,227
CG5316,2232,3549,2232,3549,1929,1986,2348,2126
CR32224,0,0,0,0,0,0,0,0
ppk26,28,35,28,35,20,33,38,22
CR44851,50,56,50,56,30,67,34,31
ppk27,6,14,6,14,4,3,10,17
CR44852,0,0,0,0,0,1,0,0
ppk28,0,0,0,0,0,0,0,0
CR44853,0,0,0,0,0,0,1,0
QIL1,1919,2113,1919,2113,1485,3163,1272,1701
ppk29,135,194,135,194,106,101,136,150
Updo,967,846,967,846,707,1048,601,724
CR44854,7,25,7,25,20,14,17,25
CR44855,17,43,17,43,27,33,29,23
MetRS,1504,1435,1504,1435,953,1329,887,803
Mlh1,128,94,128,94,72,135,57,97
CR44856,0,0,0,0,0,0,0,0
CG32061,0,0,0,0,0,0,0,1
CR44857,0,0,0,0,0,0,0,0
CG18155,4,15,4,15,8,12,9,7
Ect3,6837,3189,6837,3189,3787,4877,2472,5089
CR44858,1,0,1,0,0,0,0,0
Andorra,6,7,6,7,5,6,3,9
Gyc88E,2612,2990,2612,2990,1864,2033,2228,2867
Ect4,4554,7218,4554,7218,4215,7993,4385,5436
CR44859,3,5,3,5,0,2,0,3
l(2)k05819,2694,3252,2694,3252,1881,2506,2142,2286
spt4,258,376,258,376,194,286,254,211
psq,8531,13310,8531,13310,7586,7627,10063,9710
csw,21930,34197,21930,34197,17907,16365,21698,22919
CG32066,1240,1813,1240,1813,1071,1131,1180,1276
CG3222,3,5,3,5,6,1,2,5
pst,5633,4993,5633,4993,2977,6935,2587,4012
ND-75,4297,2208,4297,2208,2776,4277,1264,2831
CG3223,401,358,401,358,273,328,191,279
GluRS-m,121,129,121,129,76,100,67,53
CG3224,726,829,726,829,545,973,431,506
CG32069,167,220,167,220,130,420,113,210
CG13575,3,7,3,7,7,9,4,6
CG3225,385,586,385,586,293,310,387,330
CG3226,984,841,984,841,528,714,282,355
CG13577,0,1,0,1,0,0,2,0
CG13578,28,28,28,28,17,26,18,21
CG13579,1737,2337,1737,2337,1590,1617,1824,2514
CR42765,6,7,6,7,2,11,7,7
unc-13,110793,205574,110793,205574,85938,72445,136758,124307
TrpRS-m,968,842,968,842,602,627,501,513
CR42767,9,15,9,15,11,8,16,18
CR45250,0,0,0,0,0,0,0,1
CR45251,66,111,66,111,81,163,60,50
kn,755,1132,755,1132,768,643,1118,1125
ko,2285,2799,2285,2799,1982,2774,1935,2359
CR45252,15,7,15,7,3,3,8,5
CR45253,1,1,1,1,0,0,0,0
Pop2,3132,3704,3132,3704,2349,3163,2356,2691
CR45254,0,0,0,0,0,0,1,1
CycA,114,187,114,187,115,116,131,145
mir-375,0,0,0,0,0,0,0,0
CR45255,0,1,0,1,0,0,0,0
CycB,12,18,12,18,19,10,12,39
CycC,427,502,427,502,308,454,244,347
CR45256,2,2,2,2,1,1,3,0
CycD,222,251,222,251,168,232,155,128
